DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2026-03-11 08:00:00,5188.7001953125,5207.5,5172.0,5175.10009765625,XAUUSD,1h,yfinance
2026-03-11 09:00:00,5174.7001953125,5191.10009765625,5155.89990234375,5184.2998046875,XAUUSD,1h,yfinance
2026-03-11 10:00:00,5184.0,5204.2998046875,5181.7998046875,5190.7998046875,XAUUSD,1h,yfinance
2026-03-11 11:00:00,5190.7001953125,5193.7998046875,5169.89990234375,5173.39990234375,XAUUSD,1h,yfinance
2026-03-11 12:00:00,5173.39990234375,5185.5,5170.7998046875,5183.10009765625,XAUUSD,1h,yfinance
2026-03-11 13:00:00,5183.2998046875,5188.5,5158.39990234375,5176.60009765625,XAUUSD,1h,yfinance
2026-03-11 14:00:00,5176.60009765625,5186.2998046875,5176.2001953125,5180.10009765625,XAUUSD,1h,yfinance
2026-03-11 15:00:00,5180.2001953125,5191.2001953125,5176.89990234375,5191.0,XAUUSD,1h,yfinance
2026-03-11 16:00:00,5190.7998046875,5191.5,5182.89990234375,5183.89990234375,XAUUSD,1h,yfinance
2026-03-11 18:00:00,5185.39990234375,5189.7998046875,5135.0,5144.7998046875,XAUUSD,1h,yfinance
2026-03-11 19:00:00,5144.5,5163.89990234375,5138.7998046875,5140.0,XAUUSD,1h,yfinance
2026-03-11 20:00:00,5139.39990234375,5168.0,5130.0,5158.10009765625,XAUUSD,1h,yfinance
2026-03-11 21:00:00,5158.2001953125,5178.39990234375,5156.2001953125,5174.39990234375,XAUUSD,1h,yfinance
2026-03-11 22:00:00,5173.7001953125,5180.60009765625,5150.5,5156.0,XAUUSD,1h,yfinance
2026-03-11 23:00:00,5155.7001953125,5160.5,5152.0,5158.2001953125,XAUUSD,1h,yfinance
2026-03-12 00:00:00,5158.39990234375,5159.2001953125,5145.2998046875,5147.39990234375,XAUUSD,1h,yfinance
2026-03-12 01:00:00,5147.60009765625,5162.5,5142.0,5159.7001953125,XAUUSD,1h,yfinance
2026-03-12 02:00:00,5159.60009765625,5176.2001953125,5152.7001953125,5172.60009765625,XAUUSD,1h,yfinance
2026-03-12 03:00:00,5171.89990234375,5190.89990234375,5170.2998046875,5188.39990234375,XAUUSD,1h,yfinance
2026-03-12 04:00:00,5188.2001953125,5195.89990234375,5181.39990234375,5184.39990234375,XAUUSD,1h,yfinance
2026-03-12 05:00:00,5184.60009765625,5196.2001953125,5179.7998046875,5194.2001953125,XAUUSD,1h,yfinance
2026-03-12 06:00:00,5194.10009765625,5197.7998046875,5181.7998046875,5188.2001953125,XAUUSD,1h,yfinance
2026-03-12 07:00:00,5187.89990234375,5189.60009765625,5178.60009765625,5184.7998046875,XAUUSD,1h,yfinance
2026-03-12 08:00:00,5185.0,5192.2998046875,5168.5,5187.7001953125,XAUUSD,1h,yfinance
2026-03-12 09:00:00,5187.5,5192.5,5152.10009765625,5157.39990234375,XAUUSD,1h,yfinance
2026-03-12 10:00:00,5157.0,5170.2001953125,5144.2001953125,5148.7998046875,XAUUSD,1h,yfinance
2026-03-12 11:00:00,5148.60009765625,5150.89990234375,5114.60009765625,5138.0,XAUUSD,1h,yfinance
2026-03-12 12:00:00,5138.10009765625,5144.2998046875,5126.7998046875,5130.10009765625,XAUUSD,1h,yfinance
2026-03-12 13:00:00,5129.89990234375,5136.5,5109.0,5112.39990234375,XAUUSD,1h,yfinance
2026-03-12 14:00:00,5111.89990234375,5119.5,5095.2998046875,5100.0,XAUUSD,1h,yfinance
2026-03-12 15:00:00,5100.2001953125,5102.89990234375,5084.5,5091.7001953125,XAUUSD,1h,yfinance
2026-03-12 16:00:00,5092.0,5097.60009765625,5058.2001953125,5084.10009765625,XAUUSD,1h,yfinance
2026-03-12 18:00:00,5084.0,5099.2998046875,5074.60009765625,5099.10009765625,XAUUSD,1h,yfinance
2026-03-12 19:00:00,5099.60009765625,5104.39990234375,5092.60009765625,5101.5,XAUUSD,1h,yfinance
2026-03-12 20:00:00,5101.0,5118.10009765625,5100.39990234375,5116.60009765625,XAUUSD,1h,yfinance
2026-03-12 21:00:00,5116.7001953125,5128.5,5111.39990234375,5128.5,XAUUSD,1h,yfinance
2026-03-12 22:00:00,5127.89990234375,5132.39990234375,5113.7001953125,5115.39990234375,XAUUSD,1h,yfinance
2026-03-12 23:00:00,5115.7998046875,5120.0,5109.39990234375,5119.2001953125,XAUUSD,1h,yfinance
2026-03-13 00:00:00,5118.89990234375,5121.10009765625,5105.5,5107.10009765625,XAUUSD,1h,yfinance
2026-03-13 01:00:00,5107.39990234375,5114.89990234375,5100.60009765625,5106.2001953125,XAUUSD,1h,yfinance
2026-03-13 02:00:00,5106.10009765625,5111.2998046875,5088.60009765625,5092.2001953125,XAUUSD,1h,yfinance
2026-03-13 03:00:00,5092.2001953125,5098.2998046875,5075.5,5089.5,XAUUSD,1h,yfinance
2026-03-13 04:00:00,5089.7998046875,5092.7998046875,5066.0,5092.2001953125,XAUUSD,1h,yfinance
2026-03-13 05:00:00,5092.2998046875,5101.89990234375,5087.89990234375,5094.2998046875,XAUUSD,1h,yfinance
2026-03-13 06:00:00,5094.0,5103.39990234375,5085.0,5099.60009765625,XAUUSD,1h,yfinance
2026-03-13 07:00:00,5099.89990234375,5112.89990234375,5091.10009765625,5112.89990234375,XAUUSD,1h,yfinance
2026-03-13 08:00:00,5113.0,5128.5,5109.7998046875,5124.39990234375,XAUUSD,1h,yfinance
2026-03-13 09:00:00,5124.60009765625,5127.89990234375,5102.10009765625,5107.5,XAUUSD,1h,yfinance
2026-03-13 10:00:00,5107.10009765625,5114.10009765625,5039.2998046875,5045.7998046875,XAUUSD,1h,yfinance
2026-03-13 11:00:00,5045.89990234375,5076.2001953125,5032.2001953125,5039.10009765625,XAUUSD,1h,yfinance
2026-03-13 12:00:00,5038.7998046875,5057.0,5022.7998046875,5050.60009765625,XAUUSD,1h,yfinance
2026-03-13 13:00:00,5050.10009765625,5068.10009765625,5047.5,5050.89990234375,XAUUSD,1h,yfinance
2026-03-13 14:00:00,5050.7998046875,5056.0,5040.7001953125,5050.89990234375,XAUUSD,1h,yfinance
2026-03-13 15:00:00,5050.89990234375,5054.2001953125,5014.10009765625,5022.0,XAUUSD,1h,yfinance
2026-03-13 16:00:00,5022.2998046875,5061.7001953125,5017.0,5061.7001953125,XAUUSD,1h,yfinance
2026-03-15 18:00:00,5027.60009765625,5029.89990234375,5003.0,5028.7998046875,XAUUSD,1h,yfinance
2026-03-15 19:00:00,5028.0,5030.0,4970.10009765625,5000.60009765625,XAUUSD,1h,yfinance
2026-03-15 20:00:00,5001.10009765625,5035.39990234375,5000.0,5030.39990234375,XAUUSD,1h,yfinance
2026-03-15 21:00:00,5031.5,5031.5,4986.0,5020.0,XAUUSD,1h,yfinance
2026-03-15 22:00:00,5019.39990234375,5022.7001953125,5001.39990234375,5006.60009765625,XAUUSD,1h,yfinance
2026-03-15 23:00:00,5007.2001953125,5024.2998046875,5001.39990234375,5022.5,XAUUSD,1h,yfinance
2026-03-16 00:00:00,5023.2001953125,5030.10009765625,5016.0,5016.5,XAUUSD,1h,yfinance
2026-03-16 01:00:00,5016.39990234375,5024.0,5006.89990234375,5021.10009765625,XAUUSD,1h,yfinance
2026-03-16 02:00:00,5021.0,5039.7998046875,5008.5,5016.2001953125,XAUUSD,1h,yfinance
2026-03-16 03:00:00,5016.10009765625,5020.0,4992.89990234375,4998.89990234375,XAUUSD,1h,yfinance
2026-03-16 04:00:00,4998.7001953125,5008.0,4988.2001953125,4995.0,XAUUSD,1h,yfinance
2026-03-16 05:00:00,4994.10009765625,4995.60009765625,4976.5,4979.39990234375,XAUUSD,1h,yfinance
2026-03-16 06:00:00,4979.7001953125,5005.2998046875,4973.5,5004.2001953125,XAUUSD,1h,yfinance
2026-03-16 07:00:00,5004.2998046875,5028.2001953125,4996.7998046875,5001.89990234375,XAUUSD,1h,yfinance
2026-03-16 08:00:00,5001.7001953125,5033.5,4999.5,5024.89990234375,XAUUSD,1h,yfinance
2026-03-16 09:00:00,5025.39990234375,5041.2998046875,5018.7998046875,5035.7001953125,XAUUSD,1h,yfinance
2026-03-16 10:00:00,5035.7998046875,5044.5,4992.10009765625,5000.7998046875,XAUUSD,1h,yfinance
2026-03-16 11:00:00,5000.39990234375,5010.89990234375,4988.5,4991.89990234375,XAUUSD,1h,yfinance
2026-03-16 12:00:00,4991.5,5004.2001953125,4978.60009765625,4995.89990234375,XAUUSD,1h,yfinance
2026-03-16 13:00:00,4996.10009765625,5009.60009765625,4989.5,4996.7001953125,XAUUSD,1h,yfinance
2026-03-16 14:00:00,4997.0,5024.0,4995.7998046875,5018.89990234375,XAUUSD,1h,yfinance
2026-03-16 15:00:00,5018.7001953125,5026.5,5014.0,5019.2998046875,XAUUSD,1h,yfinance
2026-03-16 16:00:00,5018.89990234375,5028.0,5010.7998046875,5011.2998046875,XAUUSD,1h,yfinance
2026-03-16 18:00:00,5012.2001953125,5021.89990234375,5003.89990234375,5007.60009765625,XAUUSD,1h,yfinance
2026-03-16 19:00:00,5007.2001953125,5021.0,5007.0,5018.0,XAUUSD,1h,yfinance
2026-03-16 20:00:00,5018.0,5019.2998046875,5002.2998046875,5007.10009765625,XAUUSD,1h,yfinance
2026-03-16 21:00:00,5006.2998046875,5032.7001953125,4998.7001953125,5032.10009765625,XAUUSD,1h,yfinance
2026-03-16 22:00:00,5032.2998046875,5034.10009765625,5024.10009765625,5026.2001953125,XAUUSD,1h,yfinance
2026-03-16 23:00:00,5026.0,5037.5,5024.2001953125,5030.2998046875,XAUUSD,1h,yfinance
2026-03-17 00:00:00,5031.10009765625,5046.7001953125,5030.10009765625,5042.39990234375,XAUUSD,1h,yfinance
2026-03-17 01:00:00,5043.10009765625,5049.39990234375,5024.2998046875,5024.5,XAUUSD,1h,yfinance
2026-03-17 02:00:00,5025.2998046875,5027.0,5009.0,5013.89990234375,XAUUSD,1h,yfinance
2026-03-17 03:00:00,5013.7001953125,5031.89990234375,5013.0,5025.0,XAUUSD,1h,yfinance
2026-03-17 04:00:00,5025.2001953125,5033.5,5022.2998046875,5029.0,XAUUSD,1h,yfinance
2026-03-17 05:00:00,5029.2001953125,5030.2998046875,5014.39990234375,5014.7001953125,XAUUSD,1h,yfinance
2026-03-17 06:00:00,5014.7001953125,5020.7001953125,4994.7998046875,5004.39990234375,XAUUSD,1h,yfinance
2026-03-17 07:00:00,5004.0,5016.10009765625,5001.0,5007.2998046875,XAUUSD,1h,yfinance
2026-03-17 08:00:00,5007.0,5029.0,5003.2998046875,5016.2998046875,XAUUSD,1h,yfinance
2026-03-17 09:00:00,5016.60009765625,5036.7001953125,5010.60009765625,5021.89990234375,XAUUSD,1h,yfinance
2026-03-17 10:00:00,5021.60009765625,5026.5,5007.2001953125,5012.5,XAUUSD,1h,yfinance
2026-03-17 11:00:00,5011.89990234375,5022.2001953125,4977.0,5002.60009765625,XAUUSD,1h,yfinance
2026-03-17 12:00:00,5002.5,5010.2998046875,4995.60009765625,5006.39990234375,XAUUSD,1h,yfinance
2026-03-17 13:00:00,5006.5,5013.7001953125,5001.0,5007.0,XAUUSD,1h,yfinance
2026-03-17 14:00:00,5007.39990234375,5013.5,5003.89990234375,5007.5,XAUUSD,1h,yfinance
2026-03-17 15:00:00,5007.10009765625,5009.39990234375,5000.39990234375,5005.10009765625,XAUUSD,1h,yfinance
2026-03-17 16:00:00,5004.89990234375,5011.60009765625,5004.7001953125,5011.2998046875,XAUUSD,1h,yfinance
2026-03-17 18:00:00,5010.60009765625,5011.2001953125,4996.89990234375,5003.60009765625,XAUUSD,1h,yfinance
2026-03-17 19:00:00,5003.39990234375,5007.89990234375,5002.2001953125,5006.60009765625,XAUUSD,1h,yfinance
2026-03-17 20:00:00,5006.60009765625,5017.2998046875,5004.7001953125,5008.39990234375,XAUUSD,1h,yfinance
2026-03-17 21:00:00,5008.89990234375,5022.0,4994.2998046875,5002.2001953125,XAUUSD,1h,yfinance
2026-03-17 22:00:00,5002.2001953125,5010.7001953125,4993.0,4994.89990234375,XAUUSD,1h,yfinance
2026-03-17 23:00:00,4994.89990234375,5000.89990234375,4988.5,4992.7001953125,XAUUSD,1h,yfinance
2026-03-18 00:00:00,4994.5,4997.0,4984.89990234375,4989.89990234375,XAUUSD,1h,yfinance
2026-03-18 01:00:00,4990.39990234375,5006.2001953125,4987.7001953125,5001.10009765625,XAUUSD,1h,yfinance
2026-03-18 02:00:00,5000.39990234375,5020.5,4999.60009765625,5013.7998046875,XAUUSD,1h,yfinance
2026-03-18 03:00:00,5014.10009765625,5019.39990234375,4994.7001953125,4999.10009765625,XAUUSD,1h,yfinance
2026-03-18 04:00:00,4999.0,5001.7001953125,4981.10009765625,4990.7001953125,XAUUSD,1h,yfinance
2026-03-18 05:00:00,4991.10009765625,5000.0,4988.7001953125,4996.39990234375,XAUUSD,1h,yfinance
2026-03-18 06:00:00,4996.2998046875,4996.39990234375,4962.60009765625,4971.7001953125,XAUUSD,1h,yfinance
2026-03-18 07:00:00,4971.7001953125,4977.7001953125,4928.0,4933.2998046875,XAUUSD,1h,yfinance
2026-03-18 08:00:00,4933.89990234375,4935.89990234375,4873.0,4884.39990234375,XAUUSD,1h,yfinance
2026-03-18 09:00:00,4884.0,4889.2001953125,4837.10009765625,4881.7998046875,XAUUSD,1h,yfinance
2026-03-18 10:00:00,4881.89990234375,4899.0,4859.39990234375,4873.10009765625,XAUUSD,1h,yfinance
2026-03-18 11:00:00,4872.89990234375,4883.60009765625,4864.5,4866.2998046875,XAUUSD,1h,yfinance
2026-03-18 12:00:00,4866.2001953125,4894.7998046875,4864.7001953125,4891.2001953125,XAUUSD,1h,yfinance
2026-03-18 13:00:00,4891.39990234375,4904.0,4888.10009765625,4895.10009765625,XAUUSD,1h,yfinance
2026-03-18 14:00:00,4895.2001953125,4904.5,4856.2001953125,4857.2998046875,XAUUSD,1h,yfinance
2026-03-18 15:00:00,4856.89990234375,4868.89990234375,4841.39990234375,4846.7998046875,XAUUSD,1h,yfinance
2026-03-18 16:00:00,4846.5,4852.10009765625,4809.2998046875,4823.89990234375,XAUUSD,1h,yfinance
2026-03-18 18:00:00,4828.0,4842.0,4806.0,4837.10009765625,XAUUSD,1h,yfinance
2026-03-18 19:00:00,4836.5,4845.0,4830.5,4839.2001953125,XAUUSD,1h,yfinance
2026-03-18 20:00:00,4838.39990234375,4850.7998046875,4837.60009765625,4842.60009765625,XAUUSD,1h,yfinance
2026-03-18 21:00:00,4842.2998046875,4868.7001953125,4833.7001953125,4851.2998046875,XAUUSD,1h,yfinance
2026-03-18 22:00:00,4851.2001953125,4863.39990234375,4842.60009765625,4859.5,XAUUSD,1h,yfinance
2026-03-18 23:00:00,4859.7998046875,4867.39990234375,4852.2998046875,4852.7001953125,XAUUSD,1h,yfinance
2026-03-19 00:00:00,4852.39990234375,4855.2001953125,4847.0,4851.7998046875,XAUUSD,1h,yfinance
2026-03-19 01:00:00,4851.5,4855.7001953125,4828.10009765625,4829.2001953125,XAUUSD,1h,yfinance
2026-03-19 02:00:00,4829.10009765625,4844.2001953125,4749.0,4765.2001953125,XAUUSD,1h,yfinance
2026-03-19 03:00:00,4765.2998046875,4786.0,4727.2998046875,4729.60009765625,XAUUSD,1h,yfinance
2026-03-19 04:00:00,4729.2998046875,4742.2001953125,4688.0,4710.60009765625,XAUUSD,1h,yfinance
2026-03-19 05:00:00,4711.2001953125,4728.10009765625,4690.2998046875,4701.10009765625,XAUUSD,1h,yfinance
2026-03-19 06:00:00,4700.60009765625,4722.0,4669.39990234375,4681.89990234375,XAUUSD,1h,yfinance
2026-03-19 07:00:00,4682.2998046875,4702.7001953125,4652.39990234375,4654.39990234375,XAUUSD,1h,yfinance
2026-03-19 08:00:00,4654.89990234375,4657.0,4533.10009765625,4577.2998046875,XAUUSD,1h,yfinance
2026-03-19 09:00:00,4576.10009765625,4625.0,4505.0,4624.0,XAUUSD,1h,yfinance
2026-03-19 10:00:00,4624.89990234375,4651.7998046875,4583.39990234375,4603.5,XAUUSD,1h,yfinance
2026-03-19 11:00:00,4603.2001953125,4641.7001953125,4566.0,4598.2998046875,XAUUSD,1h,yfinance
2026-03-19 12:00:00,4598.0,4628.0,4579.2001953125,4587.10009765625,XAUUSD,1h,yfinance
2026-03-19 13:00:00,4587.2001953125,4633.2998046875,4576.7001953125,4618.7998046875,XAUUSD,1h,yfinance
2026-03-19 14:00:00,4619.2998046875,4626.2998046875,4598.7001953125,4625.7998046875,XAUUSD,1h,yfinance
2026-03-19 15:00:00,4625.7998046875,4666.89990234375,4625.7998046875,4647.89990234375,XAUUSD,1h,yfinance
2026-03-19 16:00:00,4647.5,4664.7001953125,4646.0,4651.89990234375,XAUUSD,1h,yfinance
2026-03-19 18:00:00,4653.89990234375,4679.5,4638.0,4638.10009765625,XAUUSD,1h,yfinance
2026-03-19 19:00:00,4638.7001953125,4650.0,4635.7998046875,4645.5,XAUUSD,1h,yfinance
2026-03-19 20:00:00,4645.5,4666.60009765625,4643.89990234375,4649.5,XAUUSD,1h,yfinance
2026-03-19 21:00:00,4649.60009765625,4701.5,4640.5,4679.10009765625,XAUUSD,1h,yfinance
2026-03-19 22:00:00,4680.0,4704.5,4672.2001953125,4699.2998046875,XAUUSD,1h,yfinance
2026-03-19 23:00:00,4698.89990234375,4738.2001953125,4694.39990234375,4725.2001953125,XAUUSD,1h,yfinance
2026-03-20 00:00:00,4726.2998046875,4728.0,4715.5,4722.0,XAUUSD,1h,yfinance
2026-03-20 01:00:00,4722.0,4724.10009765625,4686.7998046875,4689.89990234375,XAUUSD,1h,yfinance
2026-03-20 02:00:00,4690.0,4702.60009765625,4661.60009765625,4670.2998046875,XAUUSD,1h,yfinance
2026-03-20 03:00:00,4669.89990234375,4709.0,4668.7998046875,4707.2001953125,XAUUSD,1h,yfinance
2026-03-20 04:00:00,4707.7001953125,4736.2998046875,4685.2001953125,4695.10009765625,XAUUSD,1h,yfinance
2026-03-20 05:00:00,4694.5,4701.7998046875,4660.5,4668.39990234375,XAUUSD,1h,yfinance
2026-03-20 06:00:00,4668.2998046875,4670.5,4639.10009765625,4646.39990234375,XAUUSD,1h,yfinance
2026-03-20 07:00:00,4645.7998046875,4676.0,4638.2001953125,4673.39990234375,XAUUSD,1h,yfinance
2026-03-20 08:00:00,4673.39990234375,4696.89990234375,4662.7998046875,4679.0,XAUUSD,1h,yfinance
2026-03-20 09:00:00,4679.39990234375,4680.5,4613.10009765625,4617.0,XAUUSD,1h,yfinance
2026-03-20 10:00:00,4617.10009765625,4623.2001953125,4547.60009765625,4564.89990234375,XAUUSD,1h,yfinance
2026-03-20 11:00:00,4564.5,4582.39990234375,4542.10009765625,4555.2998046875,XAUUSD,1h,yfinance
2026-03-20 12:00:00,4554.89990234375,4616.2998046875,4554.0,4585.2998046875,XAUUSD,1h,yfinance
2026-03-20 13:00:00,4585.60009765625,4602.5,4556.7001953125,4575.89990234375,XAUUSD,1h,yfinance
2026-03-20 14:00:00,4576.10009765625,4580.5,4478.39990234375,4500.7001953125,XAUUSD,1h,yfinance
2026-03-20 15:00:00,4501.2998046875,4518.7001953125,4487.39990234375,4503.7998046875,XAUUSD,1h,yfinance
2026-03-20 16:00:00,4503.5,4574.89990234375,4488.5,4492.0,XAUUSD,1h,yfinance
2026-03-22 18:00:00,4511.7001953125,4537.10009765625,4490.0,4498.10009765625,XAUUSD,1h,yfinance
2026-03-22 19:00:00,4499.2998046875,4511.2001953125,4453.2001953125,4465.89990234375,XAUUSD,1h,yfinance
2026-03-22 20:00:00,4466.2001953125,4474.7998046875,4322.0,4356.39990234375,XAUUSD,1h,yfinance
2026-03-22 21:00:00,4357.7001953125,4455.0,4330.0,4390.0,XAUUSD,1h,yfinance
2026-03-22 22:00:00,4389.39990234375,4423.7998046875,4356.0,4362.2998046875,XAUUSD,1h,yfinance
2026-03-22 23:00:00,4362.0,4379.39990234375,4337.5,4355.2998046875,XAUUSD,1h,yfinance
2026-03-23 00:00:00,4355.89990234375,4385.0,4353.2001953125,4370.89990234375,XAUUSD,1h,yfinance
2026-03-23 01:00:00,4370.5,4383.2001953125,4305.5,4314.10009765625,XAUUSD,1h,yfinance
2026-03-23 02:00:00,4313.7998046875,4317.10009765625,4166.0,4225.10009765625,XAUUSD,1h,yfinance
2026-03-23 03:00:00,4224.7998046875,4233.7998046875,4100.0,4205.7001953125,XAUUSD,1h,yfinance
2026-03-23 04:00:00,4206.5,4273.2998046875,4203.60009765625,4251.7001953125,XAUUSD,1h,yfinance
2026-03-23 05:00:00,4252.60009765625,4310.2998046875,4224.10009765625,4254.5,XAUUSD,1h,yfinance
2026-03-23 06:00:00,4254.7001953125,4283.0,4241.7998046875,4270.0,XAUUSD,1h,yfinance
2026-03-23 07:00:00,4270.39990234375,4466.2998046875,4270.10009765625,4379.2001953125,XAUUSD,1h,yfinance
2026-03-23 08:00:00,4380.10009765625,4495.5,4338.0,4480.60009765625,XAUUSD,1h,yfinance
2026-03-23 09:00:00,4481.60009765625,4489.0,4404.0,4457.60009765625,XAUUSD,1h,yfinance
2026-03-23 10:00:00,4457.60009765625,4516.5,4455.89990234375,4463.5,XAUUSD,1h,yfinance
2026-03-23 11:00:00,4464.39990234375,4488.89990234375,4350.7998046875,4365.60009765625,XAUUSD,1h,yfinance
2026-03-23 12:00:00,4364.10009765625,4394.0,4354.10009765625,4378.10009765625,XAUUSD,1h,yfinance
2026-03-23 13:00:00,4378.0,4441.5,4372.7001953125,4428.7998046875,XAUUSD,1h,yfinance
2026-03-23 14:00:00,4428.89990234375,4469.5,4404.7998046875,4451.0,XAUUSD,1h,yfinance
2026-03-23 15:00:00,4451.60009765625,4452.5,4394.60009765625,4401.5,XAUUSD,1h,yfinance
2026-03-23 16:00:00,4400.7001953125,4416.10009765625,4385.0,4410.39990234375,XAUUSD,1h,yfinance
2026-03-23 18:00:00,4414.7998046875,4433.7998046875,4363.5,4429.89990234375,XAUUSD,1h,yfinance
2026-03-23 19:00:00,4428.7001953125,4450.5,4424.0,4442.7998046875,XAUUSD,1h,yfinance
2026-03-23 20:00:00,4442.7001953125,4448.39990234375,4329.0,4366.89990234375,XAUUSD,1h,yfinance
2026-03-23 21:00:00,4366.60009765625,4376.89990234375,4309.2001953125,4323.39990234375,XAUUSD,1h,yfinance
2026-03-23 22:00:00,4323.10009765625,4380.10009765625,4306.2998046875,4366.89990234375,XAUUSD,1h,yfinance
2026-03-23 23:00:00,4367.10009765625,4368.60009765625,4335.39990234375,4346.7998046875,XAUUSD,1h,yfinance
2026-03-24 00:00:00,4347.39990234375,4357.7001953125,4327.0,4334.0,XAUUSD,1h,yfinance
2026-03-24 01:00:00,4334.5,4375.39990234375,4319.89990234375,4349.5,XAUUSD,1h,yfinance
2026-03-24 02:00:00,4348.89990234375,4406.7001953125,4345.5,4403.7998046875,XAUUSD,1h,yfinance
2026-03-24 03:00:00,4402.5,4437.60009765625,4401.0,4420.2001953125,XAUUSD,1h,yfinance
2026-03-24 04:00:00,4420.10009765625,4423.60009765625,4392.7001953125,4413.5,XAUUSD,1h,yfinance
2026-03-24 05:00:00,4413.10009765625,4432.2001953125,4397.2998046875,4427.7001953125,XAUUSD,1h,yfinance
2026-03-24 06:00:00,4428.0,4442.89990234375,4415.2001953125,4439.7001953125,XAUUSD,1h,yfinance
2026-03-24 07:00:00,4438.89990234375,4443.2001953125,4372.39990234375,4408.0,XAUUSD,1h,yfinance
2026-03-24 08:00:00,4408.2001953125,4427.60009765625,4361.7001953125,4378.7001953125,XAUUSD,1h,yfinance
2026-03-24 09:00:00,4379.0,4390.7001953125,4350.39990234375,4382.5,XAUUSD,1h,yfinance
2026-03-24 10:00:00,4381.0,4435.0,4380.39990234375,4416.2998046875,XAUUSD,1h,yfinance
2026-03-24 11:00:00,4415.7998046875,4431.2001953125,4396.5,4412.7998046875,XAUUSD,1h,yfinance
2026-03-24 12:00:00,4412.39990234375,4428.89990234375,4403.7001953125,4422.2001953125,XAUUSD,1h,yfinance
2026-03-24 13:00:00,4422.2001953125,4427.60009765625,4372.2001953125,4388.2998046875,XAUUSD,1h,yfinance
2026-03-24 14:00:00,4388.2998046875,4424.5,4383.60009765625,4390.89990234375,XAUUSD,1h,yfinance
2026-03-24 15:00:00,4390.0,4411.89990234375,4389.39990234375,4400.89990234375,XAUUSD,1h,yfinance
2026-03-24 16:00:00,4400.7998046875,4485.60009765625,4397.7001953125,4474.89990234375,XAUUSD,1h,yfinance
2026-03-24 18:00:00,4473.5,4492.2998046875,4458.2001953125,4487.7001953125,XAUUSD,1h,yfinance
2026-03-24 19:00:00,4487.5,4555.0,4475.39990234375,4549.2001953125,XAUUSD,1h,yfinance
2026-03-24 20:00:00,4549.0,4572.7998046875,4540.5,4564.89990234375,XAUUSD,1h,yfinance
2026-03-24 21:00:00,4564.7998046875,4600.0,4553.2998046875,4593.2001953125,XAUUSD,1h,yfinance
2026-03-24 22:00:00,4593.2998046875,4601.0,4578.2998046875,4581.89990234375,XAUUSD,1h,yfinance
2026-03-24 23:00:00,4581.5,4584.39990234375,4566.10009765625,4567.7998046875,XAUUSD,1h,yfinance
2026-03-25 00:00:00,4568.5,4573.2001953125,4563.89990234375,4571.2001953125,XAUUSD,1h,yfinance
2026-03-25 01:00:00,4571.10009765625,4572.0,4546.7001953125,4555.0,XAUUSD,1h,yfinance
2026-03-25 02:00:00,4555.0,4556.10009765625,4532.5,4543.7998046875,XAUUSD,1h,yfinance
2026-03-25 03:00:00,4543.89990234375,4561.7998046875,4536.7001953125,4539.0,XAUUSD,1h,yfinance
2026-03-25 04:00:00,4539.2001953125,4568.7001953125,4535.60009765625,4555.60009765625,XAUUSD,1h,yfinance
2026-03-25 05:00:00,4555.7001953125,4567.0,4525.7001953125,4550.39990234375,XAUUSD,1h,yfinance
